tournament,iso_code,status
Davis Cup WG QF: SVK vs NED,SK,Checked
Davis Cup G2 PO: LIB vs KUW,LB,Checked
Davis Cup G2 SF: IRI vs PAK,IR,Checked
Davis Cup G1 PO: BRA vs PER,BR,Checked
Davis Cup G1 R1: NED vs FIN,NL,Checked
Davis Cup WG R1: IND vs NED,IN,Checked
Davis Cup G2 R1: LTU vs LUX,LT,Checked
Davis Cup G1 R2: ECU vs PAR,EC,Checked
Davis Cup WG R1: NED vs CAN,NL,Checked
Davis Cup WG PO: ITA vs CRO,IT,Checked
Davis Cup WG R1: BEL vs SUI,BE,Checked
Davis Cup G1 PO: CHN vs TPE,CN,Checked
Davis Cup G1 R1: DOM vs CHI,DO,Checked
Davis Cup WG SF: RUS vs ARG,RU,Checked
Davis Cup WG PO: GER vs BRA,DE,Checked
Davis Cup G2 R2: KOR vs POC,KR,Checked
Davis Cup G2 R1: HAI vs URU,HT,Checked
Davis Cup G2 F: UZB vs CHN,UZ,Checked
Davis Cup G1 PO: MEX vs PAR,MX,Checked
Davis Cup WG QF: SWE vs RUS,SE,Checked
Davis Cup G1 R1: RUS vs POL,RU,Checked
Davis Cup G2 R1: AND vs GRE,AD,Checked
Davis Cup G2 PO: ESA vs AHO,SV,Checked
Davis Cup G2 PO: FIN vs LUX,FI,Checked
Davis Cup WG PO: UZB vs NED,UZ,Checked
Davis Cup G1 R2: CHN vs AUS,CN,Checked
Davis Cup G2 R1: DEN vs TUN,DK,Checked
Davis Cup G1 QF: URU vs BAH,UY,Checked
Davis Cup G2 QF: EGY vs SVK,EG,Checked
Davis Cup WG PO: ROU vs KOR,RO,Checked
Davis Cup G2 R2: CYP vs IRL,CY,Checked
Davis Cup G2 R1: BUL vs CYP,BG,Checked
Davis Cup WG SF: GER vs RUS,DE,Checked
Davis Cup G2 R1: PAR vs ESA,PY,Checked
Davis Cup G2 R1: MDA vs DEN,MD,Checked
Davis Cup WG PO: MAR vs FRA,MA,Checked
Davis Cup WG PO: PAR vs CZE,PY,Checked
Davis Cup WG QF: SUI vs KAZ,CH,Checked
Davis Cup G2 QF: PUR vs COL,PR,Checked
Davis Cup G1 R1: NZL vs KOR,NZ,Checked
Davis Cup G1 QF: GBR vs UKR,GB,Checked
Davis Cup G1 PO: SVK vs POR,SK,Checked
Davis Cup WG PO: BRA vs ESP,BR,Checked
Davis Cup G2 QF: THA vs KUW,TH,Checked
Davis Cup G2 R1: POC vs THA,,Checked
Davis Cup G1 R1: ROU vs BLR,RO,Checked
Davis Cup G1 PO: ISR vs FIN,IL,Checked
Davis Cup WG SF: SWE vs GER,SE,Checked
Davis Cup G2 PO: BLR vs EST,BY,Checked
Davis Cup WG PO: SVK vs BEL,SK,Checked
Davis Cup WG PO: USA vs BAH,US,Checked
Davis Cup G2 R1: NGR vs SEN,NG,Checked
Davis Cup G1 PO: CHN vs THA,CN,Checked
Davis Cup G2 R1: FIN vs GEO,FI,Checked
Davis Cup G2 QF: KUW vs LIB,KW,Checked
Davis Cup G1 R1: PAK vs THA,PK,Checked
Davis Cup G1 R1: ROU vs SLO,RO,Checked
Davis Cup G2 QF: KSA vs IRI,SA,Checked
Davis Cup G1 R1: TPE vs AUS,TW,Checked
Davis Cup G1 R1: KAZ vs KOR,KZ,Checked
Davis Cup G1 R2: KAZ vs CHN,KZ,Checked
Davis Cup G2 QF: FIN vs BLR,FI,Checked
Davis Cup WG SF: USA vs ITA,US,Checked
Davis Cup G1 R1: MKD vs LAT,MK,Checked
Davis Cup G2 PO: JAM vs GUA,JM,Checked
Davis Cup G1 QF: MEX vs PER,MX,Checked
Davis Cup WG PO: ZIM vs ROU,ZW,Checked
Davis Cup G1 R2: ROU vs SVK,RO,Checked
Davis Cup WG SF: ARG vs AUS,AR,Checked
Davis Cup G2 R1: EST vs SLO,EE,Checked
Davis Cup G2 R2: BLR vs BIH,BY,Checked
Davis Cup G2 PO: HKG vs MAS,HK,Checked
Davis Cup WG PO: GER vs BLR,DE,Checked
Davis Cup G2 PO: LAT vs GEO,LV,Checked
Davis Cup G2 PO: GRE vs HUN,GR,Checked
Davis Cup WG PO: ISR vs SUI,IL,Checked
Davis Cup WG R1: SUI vs NED,CH,Checked
Davis Cup G1 QF: CHI vs BRA,CL,Checked
Davis Cup G1 QF: KOR vs JPN,KR,Checked
Davis Cup WG F: RUS vs ARG,RU,Checked
Davis Cup G1 PO: VEN vs ARG,VE,Checked
Davis Cup G2 R1: BUL vs FIN,BG,Checked
Davis Cup WG QF: FRA vs GER,FR,Checked
Davis Cup G1 PO: RUS vs POR,RU,Checked
Davis Cup G1 R1: PER vs CHI,PE,Checked
Davis Cup WG PO: IND vs CHI,IN,Checked
Davis Cup G2 PO: EGY vs IRL,EG,Checked
Davis Cup WG R1: AUT vs FRA,AT,Checked
Davis Cup WG PO: NED vs FRA,NL,Checked
Davis Cup G1 R2: COL vs CAN,CO,Checked
Davis Cup WG R1: SUI vs AUS,CH,Checked
Davis Cup G2 R1: POR vs MON,PT,Checked
Davis Cup G2 SF: PER vs PAR,PE,Checked
Davis Cup WG R1: BRA vs ESP,BR,Checked
Davis Cup WG PO: AUS vs IND,AU,Checked
Davis Cup G1 R1: SLO vs FIN,SI,Checked
Davis Cup G2 QF: PAR vs HAI,PY,Checked
Davis Cup G2 QF: TPE vs PAK,TW,Checked
Davis Cup G2 R1: SRI vs PHI,LK,Checked
Davis Cup G1 PO: HUN vs UKR,HU,Checked
Davis Cup WG SF: USA vs SWE,US,Checked
Davis Cup G1 QF: MAR vs ROU,MA,Checked
Davis Cup G1 PO: HKG vs TPE,HK,Checked
Davis Cup G2 R1: BAR vs CHI,BB,Checked
Davis Cup G1 PO: VEN vs BRA,VE,Checked
Davis Cup WG R1: RSA vs RUS,ZA,Checked
Davis Cup G2 R1: PAR vs HAI,PY,Checked
Davis Cup WG R1: ROU vs BLR,RO,Checked
Davis Cup WG PO: RSA vs CRO,ZA,Checked
Davis Cup G1 SF: ZIM vs CRO,ZW,Checked
Davis Cup G2 R2: SLO vs BUL,SI,Checked
Davis Cup G2 PO: MKD vs LAT,MK,Checked
Davis Cup G2 PO: HKG vs KAZ,HK,Checked
Davis Cup WG PO: SWE vs IND,SE,Checked
Davis Cup WG PO: SVK vs GER,SK,Checked
Davis Cup G2 PO: VIE vs SRI,VN,Checked
Davis Cup G1 QF: ARG vs COL,AR,Checked
Davis Cup WG R1: AUT vs USA,AT,Checked
Davis Cup G2 QF: BUL vs RSA,BG,Checked
Davis Cup WG PO: ESP vs IND,ES,Checked
Davis Cup G2 PO: PUR vs CRC,PR,Checked
Davis Cup G1 QF: BLR vs RSA,BY,Checked
Davis Cup G2 PO: URU vs ESA,UY,Checked
Davis Cup G1 R2: ECU vs PER,EC,Checked
Davis Cup WG R1: GER vs RSA,DE,Checked
Davis Cup G2 R2: FIN vs BIH,FI,Checked
Davis Cup WG R1: GER vs FRA,DE,Checked
Davis Cup G2 QF: HUN vs BUL,HU,Checked
Davis Cup G2 SF: IRI vs THA,IR,Checked
Davis Cup G1 R1: VEN vs PAR,VE,Checked
Davis Cup G2 R1: DOM vs ESA,DO,Checked
Davis Cup G1 R1: URU vs PER,UY,Checked
Davis Cup WG R1: FRA vs ROU,FR,Checked
Davis Cup G2 PO: POL vs EGY,PL,Checked
Davis Cup G2 R1: MON vs MNE,MC,Checked
Davis Cup G2 R3: BAR vs VEN,BB,Checked
Davis Cup G1 PO: KOR vs UZB,KR,Checked
Davis Cup WG R1: SWE vs SVK,SE,Checked
Davis Cup G2 R1: MDA vs HUN,MD,Checked
Davis Cup WG PO: ECU vs ROU,EC,Checked
Davis Cup G1 R2: SVK vs AUT,SK,Checked
Davis Cup G2 PO: KAZ vs SRI,KZ,Checked
Davis Cup G2 SF: POR vs HUN,PT,Checked
Davis Cup G2 SF: ECU vs PUR,EC,Checked
Davis Cup G2 PO: MAR vs CYP,MA,Checked
Davis Cup G1 PO: SLO vs RSA,SI,Checked
Davis Cup G2 R1: NOR vs UKR,NO,Checked
Davis Cup G2 PO: LIB vs SRI,LB,Checked
Davis Cup G2 QF: ECU vs BAR,EC,Checked
Davis Cup WG PO: GBR vs RSA,GB,Checked
Davis Cup WG PO: BRA vs CRO,BR,Checked
Davis Cup WG QF: CRO vs USA,HR,Checked
Davis Cup G2 R1: IRL vs HUN,IE,Checked
Davis Cup G2 SF: URU vs COL,UY,Checked
Davis Cup WG PO: CAN vs COL,CA,Checked
Davis Cup WG SF: AUS vs SUI,AU,Checked
Davis Cup G2 R1: FIN vs GRE,FI,Checked
Davis Cup G2 QF: COL vs PUR,CO,Checked
Davis Cup G1 PO: PAK vs KOR,PK,Checked
Davis Cup G2 R2: RSA vs SLO,ZA,Checked
Davis Cup G2 SF: SEN vs RSA,SN,Checked
Davis Cup G1 PO: FIN vs POL,FI,Checked
Davis Cup WG PO: SUI vs NED,CH,Checked
Davis Cup G1 R2: THA vs JPN,TH,Checked
Davis Cup WG R1: SWE vs RUS,SE,Checked
Davis Cup G1 R1: CHI vs DOM,CL,Checked
Davis Cup G2 PO: PHI vs HKG,PH,Checked
Davis Cup G1 R1: PER vs VEN,PE,Checked
Davis Cup G1 R2: VEN vs CAN,VE,Checked
Davis Cup G1 R2: IND vs JPN,IN,Checked
Davis Cup G1 SF: NZL vs UZB,NZ,Checked
Davis Cup WG R1: AUT vs GER,AT,Checked
Davis Cup G2 R1: LIB vs IRI,LB,Checked
Davis Cup G2 QF: DEN vs HUN,DK,Checked
Davis Cup WG PO: UZB vs USA,UZ,Checked
Davis Cup G2 PO: EGY vs GEO,EG,Checked
Davis Cup G2 R2: BRA vs AHO,BR,Checked
Davis Cup G2 R1: MEX vs JAM,MX,Checked
Davis Cup G1 R1: INA vs UZB,ID,Checked
Davis Cup G2 PO: TUR vs MDA,TR,Checked
Davis Cup G2 PO: POC vs PAK,RS,Checked
Davis Cup G2 R3: DOM vs VEN,DO,Checked
Davis Cup G1 R1: UKR vs POR,UA,Checked
Davis Cup G1 QF: BRA vs BAH,BR,Checked
Davis Cup WG PO: NED vs CRO,NL,Checked
Davis Cup WG QF: ARG vs RUS,AR,Checked
Davis Cup WG R1: USA vs SVK,US,Checked
Davis Cup WG PO: ROU vs CAN,RO,Checked
Davis Cup G1 PO: NED vs POR,NL,Checked
Davis Cup G2 R1: INA vs HKG,ID,Checked
Davis Cup G2 R2: THA vs KUW,TH,Checked
Davis Cup G1 R2: URU vs BRA,UY,Checked
Davis Cup G2 SF: CAN vs COL,CA,Checked
Davis Cup G2 PO: SYR vs PAK,SY,Checked
Davis Cup G1 R1: CRO vs MAR,HR,Checked
Davis Cup G2 QF: MAR vs IRL,MA,Checked
Davis Cup G2 QF: SLO vs IRL,SI,Checked
Davis Cup G2 PO: IRL vs SLO,IE,Checked
Davis Cup WG QF: FRA vs ESP,FR,Checked
Davis Cup G1 R2: CHI vs ECU,CL,Checked
Davis Cup G2 F: HUN vs GEO,HU,Checked
Davis Cup WG R1: NED vs ESP,NL,Checked
Davis Cup G1 R1: CAN vs COL,CA,Checked
Davis Cup WG R1: SRB vs IND,RS,Checked
Davis Cup G2 PO: BUL vs LUX,BG,Checked
Davis Cup WG R1: ESP vs BEL,ES,Checked
Davis Cup G2 QF: DOM vs PAR,DO,Checked
Davis Cup G2 QF: DEN vs NOR,DK,Checked
Davis Cup G2 R1: BOL vs PAR,BO,Checked
Davis Cup G1 R1: TPE vs UZB,TW,Checked
Davis Cup G1 R1: SCG vs ZIM,RS,Checked
Davis Cup G2 PO: CRC vs CUB,CR,Checked
Davis Cup G2 F: PER vs PUR,PE,Checked
Davis Cup WG QF: USA vs NED,US,Checked
Davis Cup G1 PR: PHI vs TPE,PH,Checked
Davis Cup G1 R1: RSA vs MKD,ZA,Checked
Davis Cup G2 PO: GHA vs CYP,GH,Checked
Davis Cup WG R1: CAN vs ESP,CA,Checked
Davis Cup G1 PO: TPE vs KOR,TW,Checked
Davis Cup G2 SF: CHN vs KAZ,CN,Checked
Davis Cup G1 R1: SLO vs DEN,SI,Checked
Davis Cup G1 R2: IND vs NZL,IN,Checked
Davis Cup G2 R1: POL vs LAT,PL,Checked
Davis Cup WG PO: ESP vs UKR,ES,Checked
Davis Cup WG QF: RUS vs RSA,RU,Checked
Davis Cup WG QF: FRA vs RUS,FR,Checked
Davis Cup G2 R2: PER vs MEX,PE,Checked
Davis Cup G1 R1: LUX vs FIN,LU,Checked
Davis Cup G1 QF: CHN vs UZB,CN,Checked
Davis Cup G2 R2: FIN vs ALG,FI,Checked
Davis Cup G2 R2: URU vs ECU,UY,Checked
Davis Cup G2 QF: POL vs MAR,PL,Checked
Davis Cup G1 R2: ROU vs NED,RO,Checked
Davis Cup G1 R1: KOR vs TPE,KR,Checked
Davis Cup G2 R1: GRE vs UKR,GR,Checked
Davis Cup WG PO: MEX vs ESP,MX,Checked
Davis Cup G2 R2: PAR vs MEX,PY,Checked
Davis Cup G2 F: THA vs PHI,TH,Checked
Davis Cup WG PO: ZIM vs AUT,ZW,Checked
Davis Cup G2 R2: HUN vs MON,HU,Checked
Davis Cup WG SF: CZE vs SWE,CZ,Checked
Davis Cup G2 R1: TUR vs DEN,TR,Checked
Davis Cup G1 R2: PER vs MEX,PE,Checked
Davis Cup G2 PO: MAD vs LUX,MG,Checked
Davis Cup G1 R2: MEX vs CAN,MX,Checked
Davis Cup WG QF: SWE vs ARG,SE,Checked
Davis Cup G2 SF: THA vs HKG,TH,Checked
Davis Cup G1 SF: ARG vs CAN,AR,Checked
Davis Cup WG F: USA vs RUS,US,Checked
Davis Cup WG R1: BLR vs ESP,BY,Checked
Davis Cup WG PO: ITA vs BEL,IT,Checked
Davis Cup G2 PO: COL vs CRC,CO,Checked
Davis Cup G2 R1: LTU vs CYP,LT,Checked
Davis Cup WG PO: SWE vs ITA,SE,Checked
Davis Cup G2 R1: AHO vs GUA,AHO,Checked
Davis Cup WG R1: SRB vs USA,RS,Checked
Davis Cup G1 R2: SUI vs POR,CH,Checked
Davis Cup G2 PO: POL vs MON,PL,Checked
Davis Cup G2 PO: EGY vs CYP,EG,Checked
Davis Cup G2 R3: INA vs PHI,ID,Checked
Davis Cup Finals RR: ESP vs RTF,ES,Checked
Davis Cup G2 R2: URU vs DOM,UY,Checked
Davis Cup G2 PO: TUR vs YUG,TR,Checked
Davis Cup G2 PO: MAS vs POC,MY,Checked
Davis Cup G2 R1: CHI vs PER,CL,Checked
Davis Cup WG QF: SWE vs RSA,SE,Checked
Davis Cup G2 QF: CRC vs URU,CR,Checked
Davis Cup G1 PO: LIB vs CHN,LB,Checked
Davis Cup G2 QF: CUB vs PAR,CU,Checked
Davis Cup G1 PO: TPE vs INA,TW,Checked
Davis Cup WG PO: CZE vs RSA,CZ,Checked
Davis Cup WG SF: ARG vs CZE,AR,Checked
Davis Cup G1 QF: JPN vs KOR,JP,Checked
Davis Cup WG PO: SVK vs ROU,SK,Checked
Davis Cup G2 R1: TUR vs CYP,TR,Checked
Davis Cup WG SF: BEL vs ARG,BE,Checked
Davis Cup G2 R1: MON vs ALG,MC,Checked
Davis Cup G1 R2: NZL vs IND,NZ,Checked
Davis Cup G1 SF: BEL vs LUX,BE,Checked
Davis Cup G1 R2: KOR vs UZB,KR,Checked
Davis Cup G2 SF: GBR vs EGY,GB,Checked
Davis Cup G2 R1: BUL vs EGY,BG,Checked
Davis Cup G2 R1: SEN vs POL,SN,Checked
Davis Cup G2 R1: INA vs MAS,ID,Checked
Davis Cup G2 QF: URU vs COL,UY,Checked
Davis Cup G2 R1: BUL vs TUR,BG,Checked
Davis Cup G1 R2: UKR vs SWE,UA,Checked
Davis Cup WG PO: BEL vs MAR,BE,Checked
Davis Cup WG PO: INA vs SUI,ID,Checked
Davis Cup WG R1: CAN vs JPN,CA,Checked
Davis Cup G2 R1: VEN vs HAI,VE,Checked
Davis Cup G1 PO: GBR vs ISR,GB,Checked
Davis Cup WG R1: AUS vs FRA,AU,Checked
Davis Cup G1 R1: ROU vs DEN,RO,Checked
Davis Cup G2 QF: PAK vs KSA,PK,Checked
Davis Cup WG R1: SUI vs USA,CH,Checked
Davis Cup G1 R2: UZB vs AUS,UZ,Checked
Davis Cup WG PO: GBR vs IND,GB,Checked
Davis Cup G2 PO: BUL vs ISR,BG,Checked
Davis Cup G1 PO: MEX vs CAN,MX,Checked
Davis Cup G2 R1: GEO vs DEN,GE,Checked
Davis Cup G2 SF: URU vs PER,UY,Checked
Davis Cup G2 PO: GHA vs GEO,GH,Checked
Davis Cup G1 SF: JPN vs UZB,JP,Checked
Davis Cup G1 R2: LUX vs SVK,LU,Checked
Davis Cup WG PO: GBR vs CRO,GB,Checked
Davis Cup G1 SF: PER vs ECU,PE,Checked
Davis Cup G1 SF: MEX vs BRA,MX,Checked
Davis Cup G2 PO: GRE vs MON,GR,Checked
Davis Cup G1 R2: NED vs ROU,NL,Checked
Davis Cup G1 PO: PER vs CAN,PE,Checked
Davis Cup G2 QF: PAR vs VEN,PY,Checked
Davis Cup G2 R2: AHO vs DOM,AHO,Checked
Davis Cup G1 R2: ISR vs ITA,IL,Checked
Davis Cup G1 QF: FIN vs ROU,FI,Checked
Davis Cup G2 QF: LAT vs UKR,LV,Checked
Davis Cup G2 R1: EST vs HUN,EE,Checked
Davis Cup WG PO: CAN vs BRA,CA,Checked
Davis Cup G2 R1: MAR vs EGY,MA,Checked
Davis Cup WG R1: RUS vs IND,RU,Checked
Davis Cup G2 PO: IRL vs MON,IE,Checked
Davis Cup WG F: AUS vs FRA,AU,Checked
Davis Cup G1 R1: PER vs BAH,PE,Checked
Davis Cup WG PO: HUN vs ARG,HU,Checked
Davis Cup G1 PO: JPN vs PAK,JP,Checked
Davis Cup G2 R1: OMA vs NZL,OM,Checked
Davis Cup WG QF: FRA vs GBR,FR,Checked
Davis Cup WG PO: JPN vs COL,JP,Checked
Davis Cup G2 PO: AHO vs JAM,AHO,Checked
Davis Cup WG QF: USA vs SWE,US,Checked
Davis Cup G2 PO: SRI vs KSA,LK,Checked
Davis Cup G2 R2: MON vs ALG,MC,Checked
Davis Cup G1 R2: MKD vs NED,MK,Checked
Davis Cup G2 F: DOM vs PAR,DO,Checked
Davis Cup G2 PO: LUX vs LAT,LU,Checked
Davis Cup G2 PO: ESA vs CUB,SV,Checked
Davis Cup WG SF: FRA vs USA,FR,Checked
Davis Cup WG QF: AUS vs BLR,AU,Checked
Davis Cup G1 SF: BAH vs CHI,BS,Checked
Davis Cup WG R1: GER vs NED,DE,Checked
Davis Cup G2 R3: POR vs BIH,PT,Checked
Davis Cup G1 QF: ZIM vs BLR,ZW,Checked
Davis Cup WG PO: CAN vs CHI,CA,Checked
Davis Cup WG R1: DEN vs CZE,DK,Checked
Davis Cup G2 QF: HAI vs CUB,HT,Checked
Davis Cup G2 QF: PHI vs TPE,PH,Checked
Davis Cup WG PO: BEL vs USA,BE,Checked
Davis Cup G1 PO: CHI vs URU,CL,Checked
Davis Cup G2 PO: CUB vs HAI,CU,Checked
Davis Cup G2 PO: GEO vs EGY,GE,Checked
Davis Cup G2 R2: PAR vs DOM,PY,Checked
Davis Cup G2 R2: GRE vs POL,GR,Checked
Davis Cup G2 R1: HUN vs BUL,HU,Checked
Davis Cup G2 R1: BLR vs BUL,BY,Checked
Davis Cup G1 PO: MKD vs LUX,MK,Checked
Davis Cup WG R1: BEL vs GER,BE,Checked
Davis Cup WG R1: JPN vs CRO,JP,Checked
Davis Cup G2 R1: NZL vs POC,NZ,Checked
Davis Cup G1 R2: UKR vs BEL,UA,Checked
Davis Cup G2 R1: CYP vs SLO,CY,Checked
Davis Cup WG SF: FRA vs ITA,FR,Checked
Davis Cup G2 R1: VEN vs AHO,VE,Checked
Davis Cup G1 R1: AUS vs TPE,AU,Checked
Davis Cup G2 R1: LUX vs CIV,LU,Checked
Davis Cup WG R1: FRA vs GER,FR,Checked
Davis Cup WG SF: AUS vs RUS,AU,Checked
Davis Cup WG R1: ARG vs SWE,AR,Checked
Davis Cup G2 R1: KUW vs IRI,KW,Checked
Davis Cup G2 R1: HKG vs PAK,HK,Checked
Davis Cup WG PO: BEL vs BRA,BE,Checked
Davis Cup G1 QF: NOR vs ISR,NO,Checked
Davis Cup G1 PO: BLR vs MKD,BY,Checked
Davis Cup WG PO: SVK vs KOR,SK,Checked
Davis Cup G2 QF: EGY vs CIV,EG,Checked
Davis Cup G2 QF: TPE vs HKG,TW,Checked
Davis Cup G1 R2: CRO vs ITA,HR,Checked
Davis Cup WG PO: GER vs RSA,DE,Checked
Davis Cup WG PO: JPN vs RUS,JP,Checked
Davis Cup G2 PO: LAT vs MAD,LV,Checked
Davis Cup G2 QF: URU vs GUA,UY,Checked
Davis Cup WG QF: RUS vs SVK,RU,Checked
Davis Cup WG R1: ARG vs GBR,AR,Checked
Davis Cup G2 R2: LAT vs BLR,LV,Checked
Davis Cup WG F: BEL vs GBR,BE,Checked
Davis Cup G1 QF: IND vs LIB,IN,Checked
Davis Cup G2 SF: COL vs CAN,CO,Checked
Davis Cup G1 R2: ITA vs MAR,IT,Checked
Davis Cup WG SF: CZE vs ARG,CZ,Checked
Davis Cup G1 PO: FIN vs NOR,FI,Checked
Davis Cup G1 QF: ARG vs MEX,AR,Checked
Davis Cup G1 R1: ECU vs CHI,EC,Checked
Davis Cup G1 R2: CHN vs KAZ,CN,Checked
Davis Cup G2 R1: NOR vs TUR,NO,Checked
Davis Cup G1 R2: NED vs BIH,NL,Checked
Davis Cup G2 PO: TUN vs EGY,TN,Checked
Davis Cup G1 QF: ROU vs NOR,RO,Checked
Davis Cup WG QF: SRB vs ESP,RS,Checked
Davis Cup G2 QF: THA vs MAS,TH,Checked
Davis Cup G1 PO: UKR vs ISR,UA,Checked
Davis Cup G2 R1: IRL vs EST,IE,Checked
Davis Cup WG PO: ARG vs KAZ,AR,Checked
Davis Cup WG PO: AUS vs SUI,AU,Checked
Davis Cup G1 PO: MEX vs VEN,MX,Checked
Davis Cup G1 R2: JPN vs CHN,JP,Checked
Davis Cup G2 R3: BLR vs DEN,BY,Checked
Davis Cup G2 R2: VIE vs THA,VN,Checked
Davis Cup WG SF: IND vs AUS,IN,Checked
Davis Cup G2 PO: SLO vs SEN,SI,Checked
Davis Cup G2 PO: HKG vs OMA,HK,Checked
Davis Cup G1 PO: POR vs RSA,PT,Checked
Davis Cup G2 PO: GRE vs EST,GR,Checked
Davis Cup G2 R2: POR vs SCG,PT,Checked
Davis Cup G2 PO: KSA vs HKG,SA,Checked
Davis Cup G1 SF: UZB vs NZL,UZ,Checked
Davis Cup WG PO: FIN vs NED,FI,Checked
Davis Cup WG PO: MAR vs SUI,MA,Checked
Davis Cup G1 PR: CHN vs JPN,CN,Checked
Davis Cup G1 R1: LUX vs POR,LU,Checked
Davis Cup G1 QF: ROU vs CRO,RO,Checked
Davis Cup G2 QF: CIV vs POL,CI,Checked
Davis Cup G1 PO: UZB vs CHN,UZ,Checked
Davis Cup G1 R1: IND vs KOR,IN,Checked
Davis Cup WG PO: AUS vs SVK,AU,Checked
Davis Cup WG R1: BEL vs AUS,BE,Checked
Davis Cup G2 R2: CHN vs KUW,CN,Checked
Davis Cup WG PO: ROU vs IND,RO,Checked
Davis Cup G2 R1: SLO vs GHA,SI,Checked
Davis Cup WG F: SRB vs CZE,RS,Checked
Davis Cup G2 SF: INA vs PHI,ID,Checked
Davis Cup G1 R2: UZB vs IND,UZ,Checked
Davis Cup G1 R2: BRA vs COL,BR,Checked
Davis Cup G2 R1: IRI vs LIB,IR,Checked
Davis Cup WG PO: NED vs KOR,NL,Checked
Davis Cup G2 PO: LTU vs POL,LT,Checked
Davis Cup G2 R3: BUL vs HUN,BG,Checked
Davis Cup G2 R3: SWE vs LTU,SE,Checked
Davis Cup WG R1: BRA vs USA,BR,Checked
Davis Cup G1 PO: VEN vs CHI,VE,Checked
Davis Cup G1 R2: AUS vs THA,AU,Checked
Davis Cup WG R1: AUS vs GBR,AU,Checked
Davis Cup G2 R2: FIN vs LAT,FI,Checked
Davis Cup G1 QF: HUN vs POR,HU,Checked
Davis Cup G2 PO: DEN vs MNE,DK,Checked
Davis Cup G1 PO: AUT vs UKR,AT,Checked
Davis Cup WG QF: GBR vs SRB,GB,Checked
Davis Cup WG SF: SRB vs CZE,RS,Checked
Davis Cup G1 R2: UKR vs AUT,UA,Checked
Davis Cup G2 R2: TUR vs BIH,TR,Checked
Davis Cup G1 R2: ECU vs CHI,EC,Checked
Davis Cup G2 SF: FIN vs POL,FI,Checked
Davis Cup G2 QF: LUX vs YUG,LU,Checked
Davis Cup G2 R1: GUA vs MEX,GT,Checked
Davis Cup G2 PO: NOR vs MON,NO,Checked
Davis Cup G1 R2: SVK vs GEO,SK,Checked
Davis Cup G1 R1: JPN vs CHN,JP,Checked
Davis Cup WG QF: GER vs ESP,DE,Checked
Davis Cup G1 R1: UKR vs NED,UA,Checked
Davis Cup WG R1: JPN vs FRA,JP,Checked
Davis Cup G1 PO: UZB vs PHI,UZ,Checked
Davis Cup G1 R1: ISR vs LUX,IL,Checked
Davis Cup G2 R1: MON vs LAT,MC,Checked
Davis Cup WG QF: ITA vs RSA,IT,Checked
Davis Cup G2 QF: KAZ vs PHI,KZ,Checked
Davis Cup G2 R2: RSA vs POR,ZA,Checked
Davis Cup G1 R2: BEL vs ZIM,BE,Checked
Davis Cup G2 R3: PAK vs TPE,PK,Checked
Davis Cup G2 SF: THA vs CHN,TH,Checked
Davis Cup WG PO: KAZ vs RUS,KZ,Checked
Davis Cup G2 R1: ARM vs IRL,AM,Checked
Davis Cup WG PO: RUS vs ITA,RU,Checked
Davis Cup G1 R1: JPN vs PHI,JP,Checked
Davis Cup G2 R2: KUW vs INA,KW,Checked
Davis Cup G2 F: POL vs MAR,PL,Checked
Davis Cup WG R1: SRB vs KAZ,RS,Checked
Davis Cup WG QF: ITA vs USA,IT,Checked
Davis Cup WG R1: IND vs USA,IN,Checked
Davis Cup G1 SF: JPN vs IND,JP,Checked
Davis Cup G2 R1: DOM vs JAM,DO,Checked
Davis Cup G2 F: MKD vs FIN,MK,Checked
Davis Cup G1 R1: TPE vs JPN,TW,Checked
Davis Cup WG QF: FRA vs BRA,FR,Checked
Davis Cup WG PO: ESP vs ITA,ES,Checked
Davis Cup WG QF: USA vs CRO,US,Checked
Davis Cup WG PO: AUS vs BEL,AU,Checked
Davis Cup G2 R1: POL vs EST,PL,Checked
Davis Cup G1 PO: THA vs INA,TH,Checked
Davis Cup WG F: GER vs AUS,DE,Checked
Davis Cup G2 R1: UKR vs NOR,UA,Checked
Davis Cup G1 QF: AUT vs CRO,AT,Checked
Davis Cup G2 QF: PER vs JAM,PE,Checked
Davis Cup G2 PO: NGR vs ALG,NG,Checked
Davis Cup G2 SF: COL vs URU,CO,Checked
Davis Cup G1 R1: UZB vs KOR,UZ,Checked
Davis Cup WG F: ESP vs AUS,ES,Checked
Davis Cup G1 PO: KAZ vs PHI,KZ,Checked
Davis Cup G2 R2: MON vs LAT,MC,Checked
Davis Cup G1 QF: CHI vs CAN,CL,Checked
Davis Cup G2 R2: SLO vs MAR,SI,Checked
Davis Cup G2 QF: PHI vs INA,PH,Checked
Davis Cup WG PO: JPN vs ISR,JP,Checked
Davis Cup G2 QF: ESA vs PAR,SV,Checked
Davis Cup G2 R2: BIH vs EST,BA,Checked
Davis Cup G2 R2: PAR vs VEN,PY,Checked
Davis Cup WG R1: SRB vs SWE,RS,Checked
Davis Cup G2 QF: ISR vs RSA,IL,Checked
Davis Cup G2 SF: CIV vs BLR,CI,Checked
Davis Cup G2 R2: NOR vs MKD,NO,Checked
Davis Cup G2 R2: HUN vs BLR,HU,Checked
Davis Cup WG R1: ITA vs RUS,IT,Checked
Davis Cup G2 R1: KUW vs INA,KW,Checked
